(165,176,208)
(158,169,199)
(118,128,158)
(118,128,158)
(89,100,128)
(95,106,134)
(72,83,111)
(66,77,105)
(71,82,110)
(79,90,118)
(131,141,171)
(146,157,189)
(137,146,180)
(159,168,205)
(127,135,175)
(117,124,167)
(124,130,175)
(99,105,150)
(103,112,156)
(77,86,129)
(66,76,116)
(141,153,189)
(159,174,206)
(183,200,227)
(219,236,255)
(216,234,255)
(199,218,239)
(214,232,255)
(168,186,215)
(149,168,203)
(118,135,178)
(82,99,150)
(51,68,125)
(59,74,136)
(61,76,138)
(92,108,167)
(119,134,190)
(139,154,203)
(166,182,225)
(184,200,237)
(189,204,237)
(190,207,234)
(204,224,242)
(215,238,254)
(210,230,248)
(205,224,245)
(193,209,232)
(182,197,223)
(189,201,229)
(175,186,218)
(148,160,194)
(139,151,187)
(131,144,182)
(129,145,182)
(122,140,177)
(111,130,167)
(105,124,161)
(106,125,162)
(125,138,176)
(119,130,168)
(136,147,185)
(133,144,182)
(125,136,174)
(133,144,182)
(133,142,180)
(137,146,184)
(148,157,195)
(142,151,189)
(134,141,180)
(128,135,174)
(125,132,171)
(124,131,170)
(124,129,168)
(125,128,166)
(116,119,150)
(117,121,150)
(120,122,152)
(121,123,153)
(124,124,154)
(129,127,156)
(135,131,160)
(140,135,162)
(150,144,169)
(158,149,175)
(168,158,181)
(173,163,186)
(176,164,186)
(177,165,187)
(132,111,126)
(120,100,113)
(115,94,109)
(107,87,100)
(92,72,85)
(87,67,80)
(86,66,79)
(77,57,70)
(73,53,66)
(61,41,54)
(60,40,53)
(77,57,70)
(100,80,93)
(113,93,106)
(118,98,111)
(119,101,114)
(107,89,106)
(109,93,110)
(106,92,110)
(98,84,102)
(94,81,103)
(101,89,111)
(111,101,124)
(116,108,131)
(127,119,142)
(126,120,143)
(124,122,142)
(125,125,143)
(129,129,147)
(130,133,148)
(127,130,144)
(120,125,140)
(107,114,131)
(112,119,138)
(110,117,136)
(113,120,140)
(130,139,159)
(142,151,171)
(143,154,174)
(149,160,182)
(144,157,179)
(137,151,173)
(132,146,169)
(131,147,170)
(129,145,168)
(122,140,163)
(120,138,161)
(123,140,161)
(121,136,155)
(125,139,157)
(122,137,153)
(118,131,145)
(124,136,148)
(144,154,164)
(166,175,184)
(180,188,195)
(190,199,203)
(197,206,210)
(201,210,214)
(202,213,217)
(209,219,226)
(211,223,229)
(199,210,218)
(180,192,204)
(175,185,203)
(140,151,173)
(104,115,137)
(76,87,109)
(79,89,113)
(59,71,95)
(59,71,95)
(144,156,180)
(160,172,196)
(187,201,224)
(195,209,232)
(177,192,218)
(180,193,219)
(182,197,223)
(145,158,184)
(88,100,128)
(47,58,90)
(59,69,103)
(102,111,144)
(136,147,179)
(140,151,183)
(126,137,169)
(162,173,203)
(137,148,178)
(105,115,145)
(117,127,157)
(94,105,133)
(96,107,135)
(77,88,116)
(84,95,123)
(88,99,127)
(85,96,124)
(124,134,164)
(150,159,192)
(132,141,175)
(148,156,193)
(126,134,174)
(121,128,171)
(126,132,177)
(111,117,162)
(128,137,181)
(83,92,135)
(64,74,114)
(144,156,192)
(158,173,205)
(173,190,217)
(209,226,252)
(212,230,253)
(196,215,236)
(219,237,255)
(176,192,221)
(154,170,206)
(126,142,184)
(94,109,158)
(61,76,132)
(65,79,137)
(64,78,136)
(97,112,168)
(126,140,192)
(148,163,209)
(178,192,234)
(195,211,247)
(197,213,242)
(195,213,236)
(196,216,233)
(207,230,245)
(192,212,229)
(190,210,228)
(202,219,240)
(200,215,241)
(192,204,232)
(167,178,210)
(140,152,186)
(134,146,182)
(123,136,174)
(115,131,168)
(110,128,165)
(110,129,166)
(113,132,169)
(115,134,171)
(124,137,175)
(118,129,167)
(133,144,182)
(129,140,178)
(122,133,171)
(132,143,181)
(137,146,184)
(144,153,191)
(149,158,196)
(144,153,191)
(141,148,187)
(139,146,185)
(137,144,183)
(132,139,178)
(124,129,168)
(116,122,159)
(112,117,148)
(116,120,149)
(119,121,151)
(119,121,151)
(122,122,152)
(124,125,153)
(131,127,156)
(133,130,156)
(151,147,172)
(157,151,176)
(165,157,180)
(169,159,182)
(171,159,181)
(172,160,182)
(135,117,130)
(118,101,112)
(99,81,94)
(90,73,84)
(84,67,78)
(78,61,72)
(73,56,67)
(71,54,65)
(72,54,67)
(65,47,60)
(61,43,56)
(65,47,60)
(79,61,74)
(94,76,89)
(103,85,98)
(106,89,102)
(102,86,103)
(98,85,101)
(103,89,107)
(112,98,116)
(109,96,118)
(103,91,113)
(108,98,121)
(120,112,135)
(129,123,146)
(132,129,151)
(135,134,154)
(132,134,152)
(127,129,147)
(122,127,142)
(125,131,144)
(126,133,148)
(131,138,155)
(138,146,163)
(135,143,160)
(131,141,159)
(145,155,173)
(155,165,183)
(159,171,189)
(167,178,198)
(153,167,186)
(146,161,180)
(140,154,176)
(136,153,174)
(138,155,176)
(142,159,180)
(144,161,182)
(145,162,183)
(145,159,178)
(140,152,170)
(150,160,177)
(171,180,194)
(173,181,194)
(161,167,178)
(163,170,179)
(181,187,194)
(202,208,213)
(193,199,204)
(188,194,199)
(194,203,207)
(207,216,220)
(207,218,222)
(192,202,209)
(175,185,195)
(167,175,192)
(140,150,168)
(113,123,141)
(90,100,118)
(98,108,126)
(81,93,111)
(79,91,109)
(160,172,190)
(173,184,204)
(193,207,226)
(187,200,222)
(158,172,195)
(163,175,199)
(159,173,196)
(124,135,162)
(79,90,118)
(57,67,97)
(51,60,93)
(104,111,144)
(177,186,219)
(123,133,163)
(142,152,182)
(139,149,179)
(125,135,165)
(109,120,148)
(117,128,156)
(104,115,143)
(115,126,154)
(116,127,154)
(98,109,136)
(88,99,126)
(80,91,119)
(114,124,154)
(152,161,194)
(148,157,191)
(138,146,183)
(161,167,208)
(150,156,199)
(117,123,168)
(117,123,168)
(127,134,177)
(118,126,166)
(61,72,110)
(118,130,164)
(161,174,206)
(178,192,220)
(199,214,240)
(213,229,252)
(205,222,243)
(200,219,240)
(189,206,233)
(161,178,211)
(121,136,175)
(85,100,146)
(74,87,139)
(77,91,144)
(86,100,153)
(104,117,169)
(128,142,190)
(151,165,207)
(173,189,226)
(195,210,242)
(210,224,252)
(212,231,252)
(214,235,250)
(203,225,236)
(198,217,232)
(201,219,236)
(206,220,242)
(197,210,236)
(181,192,222)
(169,180,212)
(135,145,179)
(124,136,172)
(113,126,164)
(107,123,160)
(104,122,159)
(102,121,158)
(106,125,162)
(112,130,167)
(108,124,161)
(112,125,163)
(128,141,179)
(131,144,182)
(123,134,172)
(135,146,184)
(152,163,201)
(146,157,195)
(140,149,187)
(146,155,193)
(155,164,202)
(155,164,202)
(138,145,184)
(114,121,160)
(103,110,149)
(106,112,149)
(115,120,153)
(124,127,158)
(129,132,163)
(125,127,157)
(121,121,151)
(121,122,150)
(131,127,156)
(137,134,160)
(148,144,169)
(154,148,173)
(161,153,176)
(165,157,180)
(168,159,180)
(170,161,182)
(132,115,126)
(115,99,110)
(100,83,94)
(91,75,86)
(88,71,82)
(82,66,77)
(79,62,73)
(77,61,72)
(78,60,73)
(73,56,69)
(71,53,66)
(69,52,65)
(74,56,69)
(80,63,76)
(88,70,83)
(91,74,88)
(96,83,99)
(97,84,100)
(105,91,109)
(110,98,116)
(106,94,116)
(99,90,111)
(106,98,121)
(120,114,137)
(127,124,146)
(126,124,146)
(124,125,145)
(119,123,141)
(117,121,139)
(117,124,139)
(123,131,144)
(127,136,149)
(134,143,157)
(143,153,170)
(143,153,170)
(142,152,169)
(151,161,179)
(154,164,182)
(149,161,179)
(152,164,182)
(150,164,183)
(142,156,175)
(133,147,166)
(131,145,167)
(141,155,177)
(158,172,194)
(175,189,211)
(186,200,219)
(190,202,220)
(185,195,213)
(189,197,214)
(197,204,219)
(190,196,209)
(171,176,185)
(162,165,173)
(166,170,175)
(188,191,196)
(185,188,193)
(186,190,195)
(195,199,204)
(206,212,217)
(209,215,220)
(199,207,214)
(189,196,205)
(169,177,190)
(145,154,168)
(119,128,142)
(100,109,122)
(109,118,132)
(94,105,119)
(93,104,118)
(166,177,191)
(171,181,198)
(185,198,214)
(177,188,208)
(158,169,189)
(159,170,192)
(149,159,183)
(104,114,138)
(60,69,96)
(66,74,104)
(69,76,109)
(121,128,161)
(164,171,204)
(116,124,154)
(157,167,197)
(152,162,192)
(134,144,174)
(109,120,148)
(120,131,159)
(124,135,163)
(125,136,164)
(121,132,159)
(100,111,138)
(104,115,142)
(91,102,129)
(127,138,166)
(156,166,196)
(156,165,198)
(152,161,195)
(172,179,218)
(168,174,215)
(138,145,188)
(125,132,175)
(131,138,181)
(114,122,162)
(71,80,117)
(114,126,160)
(156,167,197)
(170,184,212)
(201,215,238)
(200,217,238)
(198,213,232)
(199,216,237)
(192,207,233)
(163,178,210)
(125,138,176)
(96,108,150)
(81,93,141)
(79,90,140)
(78,89,139)
(101,113,161)
(134,145,189)
(160,173,211)
(184,197,229)
(203,217,245)
(216,232,255)
(221,239,255)
(221,241,252)
(211,234,242)
(208,227,240)
(210,226,243)
(205,219,241)
(191,204,230)
(177,187,217)
(167,177,211)
(129,138,175)
(118,127,164)
(106,117,155)
(102,115,153)
(102,118,155)
(103,121,158)
(108,126,163)
(114,132,169)
(114,130,167)
(118,131,169)
(124,137,175)
(123,136,174)
(123,134,172)
(136,147,185)
(151,162,200)
(152,163,201)
(137,146,184)
(143,152,190)
(148,157,195)
(141,150,188)
(120,127,166)
(100,107,146)
(98,105,144)
(106,114,151)
(132,137,170)
(137,140,171)
(136,139,170)
(130,133,164)
(124,126,157)
(123,123,153)
(126,124,154)
(131,127,156)
(141,136,163)
(147,143,168)
(161,152,178)
(168,160,183)
(174,164,187)
(175,166,187)
(128,112,123)
(112,98,109)
(101,85,96)
(94,80,91)
(93,77,88)
(87,73,84)
(86,69,82)
(83,69,81)
(91,74,87)
(89,75,87)
(90,73,87)
(84,69,83)
(81,64,78)
(77,62,76)
(81,64,78)
(81,65,82)
(83,70,86)
(85,74,90)
(95,83,101)
(101,91,108)
(95,86,107)
(90,83,104)
(98,92,115)
(112,109,131)
(132,130,152)
(127,128,149)
(118,124,143)
(115,123,140)
(115,123,140)
(117,128,142)
(123,135,147)
(127,139,151)
(140,151,165)
(150,163,177)
(151,164,178)
(150,163,177)
(157,170,186)
(157,170,186)
(151,164,180)
(151,164,180)
(171,183,201)
(159,171,189)
(143,155,173)
(131,142,162)
(130,141,161)
(138,149,169)
(149,160,180)
(158,167,187)
(166,173,192)
(168,174,193)
(176,180,198)
(186,189,204)
(187,188,202)
(178,179,189)
(169,168,177)
(165,165,171)
(166,166,172)
(166,167,171)
(171,172,176)
(180,181,185)
(188,191,196)
(194,197,202)
(192,195,203)
(189,192,200)
(178,183,192)
(156,163,172)
(130,137,146)
(116,126,133)
(126,135,144)
(115,124,133)
(117,126,135)
(177,187,197)
(173,182,195)
(182,191,204)
(172,180,197)
(163,173,191)
(158,167,187)
(137,145,168)
(84,91,116)
(47,54,81)
(84,89,120)
(91,96,127)
(141,146,177)
(143,148,179)
(106,111,142)
(172,180,210)
(157,165,194)
(137,145,174)
(100,111,139)
(115,126,154)
(142,153,180)
(130,141,168)
(116,129,155)
(89,102,128)
(115,129,152)
(93,106,132)
(126,139,165)
(144,156,184)
(153,164,196)
(155,165,199)
(168,177,214)
(174,183,221)
(154,160,201)
(126,132,173)
(135,141,182)
(107,114,153)
(85,93,130)
(115,126,158)
(151,162,190)
(167,180,206)
(209,222,244)
(191,206,225)
(191,205,223)
(203,218,237)
(200,214,237)
(170,182,210)
(131,141,175)
(103,114,152)
(91,100,143)
(85,94,138)
(76,85,129)
(106,115,158)
(144,155,193)
(173,185,219)
(195,207,235)
(210,224,247)
(221,236,255)
(226,243,255)
(216,238,244)
(212,234,240)
(210,228,239)
(207,223,239)
(197,211,230)
(181,193,217)
(170,178,208)
(163,172,206)
(144,152,189)
(130,139,177)
(119,127,167)
(116,126,166)
(119,132,170)
(121,137,174)
(123,142,177)
(127,146,181)
(123,139,176)
(126,142,179)
(121,134,172)
(115,128,166)
(124,137,175)
(135,148,186)
(144,155,193)
(154,165,203)
(135,146,184)
(139,150,188)
(142,151,189)
(130,139,177)
(110,119,157)
(99,108,146)
(108,117,155)
(124,132,169)
(148,152,187)
(144,149,182)
(140,142,176)
(134,137,168)
(129,131,162)
(127,127,157)
(128,126,156)
(131,127,156)
(134,129,158)
(144,139,166)
(161,152,179)
(173,164,190)
(180,169,195)
(181,171,194)
(125,114,124)
(114,103,113)
(103,92,102)
(99,88,98)
(96,85,95)
(91,80,90)
(87,75,87)
(86,74,86)
(93,81,93)
(96,83,97)
(99,86,100)
(99,86,100)
(95,82,98)
(89,76,92)
(83,70,86)
(80,67,83)
(75,64,80)
(76,66,82)
(82,72,89)
(89,81,98)
(90,83,104)
(90,85,106)
(97,94,116)
(107,105,127)
(118,119,140)
(114,119,140)
(115,122,141)
(117,127,144)
(121,134,150)
(126,139,153)
(127,143,155)
(127,143,155)
(134,150,163)
(148,161,175)
(149,162,176)
(150,163,177)
(160,173,189)
(163,176,192)
(160,173,189)
(163,176,192)
(188,198,216)
(183,193,211)
(174,184,202)
(163,173,191)
(155,162,182)
(146,153,173)
(140,147,167)
(137,143,162)
(143,147,166)
(153,155,173)
(166,166,182)
(178,179,193)
(192,192,204)
(201,200,210)
(201,198,207)
(196,192,198)
(181,177,182)
(178,174,179)
(177,173,178)
(180,179,183)
(190,188,194)
(197,197,203)
(201,200,209)
(200,203,208)
(187,191,196)
(168,174,179)
(143,150,153)
(136,143,146)
(146,153,156)
(135,144,147)
(143,152,156)
(191,200,204)
(176,184,191)
(180,189,198)
(168,176,189)
(170,177,192)
(152,158,177)
(124,131,151)
(73,79,102)
(52,57,82)
(104,110,139)
(102,107,138)
(144,149,180)
(123,128,159)
(103,108,139)
(176,181,212)
(143,151,180)
(125,133,162)
(96,104,133)
(111,122,150)
(154,165,192)
(130,141,168)
(109,122,148)
(78,91,117)
(119,133,156)
(92,106,129)
(112,126,149)
(128,141,167)
(149,160,190)
(152,163,195)
(153,163,197)
(169,178,215)
(162,169,208)
(126,133,172)
(135,142,181)
(98,106,143)
(98,107,141)
(120,130,160)
(151,160,187)
(170,180,204)
(217,228,248)
(186,198,216)
(194,207,223)
(213,228,244)
(215,226,246)
(175,187,211)
(128,138,168)
(103,112,146)
(96,103,142)
(93,99,140)
(86,92,133)
(120,127,166)
(162,171,205)
(189,199,229)
(202,214,238)
(211,225,244)
(220,233,249)
(221,237,249)
(212,232,237)
(205,226,228)
(200,219,227)
(198,214,227)
(192,204,222)
(178,188,212)
(169,174,205)
(163,169,204)
(150,156,193)
(136,143,182)
(127,133,174)
(126,134,174)
(128,139,177)
(127,140,178)
(125,141,177)
(126,142,178)
(136,152,189)
(142,158,195)
(130,143,181)
(123,136,174)
(138,151,189)
(140,153,191)
(138,149,187)
(148,159,197)
(133,144,182)
(135,146,184)
(135,144,182)
(125,134,172)
(114,123,161)
(114,123,161)
(128,137,175)
(144,151,190)
(148,154,191)
(139,143,178)
(131,133,168)
(127,129,163)
(128,129,163)
(128,130,161)
(132,129,161)
(133,131,161)
(133,128,159)
(144,139,168)
(160,152,182)
(174,165,192)
(182,170,198)
(184,173,199)
(128,119,129)
(119,110,120)
(110,101,111)
(106,97,107)
(102,92,104)
(95,85,97)
(90,80,93)
(89,79,92)
(87,77,90)
(90,79,95)
(96,85,101)
(103,92,108)
(108,96,114)
(103,91,109)
(93,81,99)
(82,72,89)
(84,74,90)
(77,70,85)
(78,70,87)
(85,79,96)
(95,90,111)
(102,100,120)
(107,105,127)
(109,110,131)
(97,102,123)
(102,109,129)
(110,120,138)
(119,134,150)
(127,143,159)
(131,148,161)
(128,148,159)
(125,145,156)
(123,141,152)
(139,155,167)
(145,161,173)
(150,166,178)
(165,178,192)
(169,182,196)
(167,178,192)
(169,180,194)
(160,168,185)
(167,175,192)
(178,185,202)
(185,192,209)
(187,191,210)
(181,185,204)
(172,176,195)
(169,170,190)
(170,169,189)
(175,175,193)
(180,179,195)
(185,182,197)
(195,191,203)
(207,201,212)
(209,201,211)
(203,196,203)
(197,190,195)
(187,180,185)
(177,171,176)
(178,172,177)
(189,183,188)
(200,196,201)
(208,204,210)
(208,207,211)
(192,196,197)
(179,185,184)
(154,160,159)
(152,158,157)
(157,164,161)
(149,156,153)
(164,170,169)
(197,205,205)
(173,180,183)
(180,186,191)
(167,172,181)
(171,177,190)
(140,144,162)
(114,118,137)
(71,74,95)
(69,73,98)
(116,120,149)
(101,104,135)
(132,135,166)
(117,120,151)
(118,124,153)
(173,179,208)
(130,136,165)
(117,125,154)
(102,111,138)
(119,128,155)
(159,170,197)
(133,144,171)
(110,124,147)
(79,93,116)
(122,136,159)
(96,110,133)
(102,118,141)
(124,140,163)
(153,168,194)
(152,166,194)
(141,154,186)
(164,174,208)
(171,179,216)
(138,146,183)
(137,143,180)
(95,101,136)
(108,116,146)
(127,135,164)
(150,157,182)
(169,177,200)
(212,222,240)
(180,190,207)
(201,212,226)
(223,236,250)
(225,235,253)
(180,188,211)
(127,134,161)
(101,106,137)
(100,105,138)
(104,108,143)
(106,110,145)
(140,145,178)
(179,184,215)
(202,209,236)
(210,219,239)
(212,225,241)
(217,228,242)
(217,233,240)
(213,232,235)
(203,223,224)
(194,212,219)
(194,208,220)
(192,202,220)
(181,188,213)
(173,176,207)
(165,169,204)
(157,159,199)
(149,151,192)
(142,146,187)
(143,149,190)
(145,154,192)
(141,152,190)
(135,149,185)
(133,149,185)
(147,163,200)
(153,169,206)
(142,158,195)
(139,155,192)
(152,165,203)
(145,158,196)
(130,143,181)
(135,148,186)
(128,139,177)
(128,139,177)
(125,136,174)
(121,132,170)
(122,131,169)
(128,137,175)
(138,147,185)
(146,153,192)
(141,146,185)
(128,131,169)
(115,118,156)
(117,119,154)
(121,121,157)
(123,123,159)
(129,125,160)
(132,129,161)
(138,133,165)
(147,141,172)
(160,152,183)
(169,161,191)
(176,166,196)
(178,169,196)
(131,123,133)
(124,116,126)
(118,110,120)
(116,108,118)
(112,104,115)
(104,96,107)
(100,91,104)
(99,90,103)
(93,83,99)
(94,84,100)
(99,89,106)
(109,99,116)
(118,108,125)
(117,107,124)
(108,97,117)
(96,87,107)
(97,89,106)
(86,81,96)
(80,74,91)
(86,83,99)
(100,98,118)
(113,112,132)
(115,116,137)
(112,115,136)
(112,119,139)
(116,125,145)
(121,135,153)
(127,143,159)
(128,147,162)
(125,147,159)
(122,144,155)
(119,141,152)
(127,147,158)
(147,165,176)
(157,173,185)
(164,180,192)
(178,191,205)
(178,191,205)
(172,183,197)
(172,181,195)
(158,165,182)
(168,172,190)
(179,183,201)
(188,190,208)
(189,190,210)
(187,186,206)
(182,181,201)
(179,178,198)
(177,175,194)
(178,174,193)
(174,171,187)
(173,168,183)
(179,170,183)
(186,177,187)
(189,180,190)
(190,179,187)
(194,184,190)
(182,172,178)
(169,159,165)
(165,158,163)
(176,169,174)
(189,183,188)
(201,194,201)
(204,200,205)
(193,196,194)
(187,193,188)
(169,173,168)
(169,175,170)
(169,173,168)
(156,163,156)
(175,181,176)
(196,203,200)
(177,183,182)
(187,192,193)
(169,172,180)
(174,179,188)
(136,139,154)
(117,119,137)
(83,84,104)
(94,96,120)
(110,112,142)
(94,97,128)
(116,119,150)
(117,120,151)
(141,145,174)
(171,177,206)
(129,135,164)
(123,129,158)
(110,119,146)
(124,133,160)
(146,157,184)
(128,139,166)
(111,125,148)
(85,99,122)
(116,130,153)
(98,114,137)
(101,120,141)
(132,151,172)
(161,179,202)
(151,166,192)
(134,148,177)
(157,170,202)
(173,183,217)
(148,157,191)
(142,148,183)
(98,105,138)
(109,114,145)
(131,138,165)
(141,149,172)
(165,172,192)
(195,203,220)
(176,185,199)
(207,216,229)
(223,235,247)
(221,231,248)
(182,189,208)
(131,136,161)
(106,110,138)
(109,111,142)
(118,121,152)
(129,131,162)
(157,161,190)
(191,194,222)
(208,214,237)
(212,219,238)
(212,224,236)
(215,227,237)
(217,231,237)
(212,230,231)
(202,220,221)
(193,209,215)
(192,204,214)
(190,197,216)
(178,184,207)
(165,168,199)
(157,159,194)
(163,163,203)
(160,159,201)
(159,161,202)
(162,166,207)
(162,169,208)
(156,165,202)
(151,163,199)
(149,164,197)
(144,160,197)
(146,162,199)
(144,160,197)
(146,162,199)
(151,164,202)
(139,152,190)
(124,137,175)
(122,135,173)
(132,143,181)
(133,144,182)
(132,143,181)
(130,141,179)
(134,143,181)
(139,148,186)
(142,151,189)
(141,148,187)
(137,142,181)
(123,125,165)
(112,114,154)
(114,117,155)
(121,120,159)
(119,118,157)
(120,118,154)
(124,120,155)
(139,133,168)
(145,140,172)
(156,147,180)
(162,154,185)
(168,157,189)
(169,159,189)
(129,123,134)
(125,119,130)
(123,117,128)
(124,118,129)
(122,115,128)
(116,109,122)
(113,106,121)
(114,107,122)
(112,104,121)
(111,103,120)
(113,104,124)
(117,108,128)
(121,112,132)
(122,113,133)
(119,110,131)
(116,107,127)
(114,106,123)
(103,98,113)
(94,88,105)
(94,91,107)
(106,104,124)
(119,118,138)
(121,124,145)
(118,123,144)
(134,143,163)
(133,144,164)
(130,144,162)
(126,142,158)
(120,141,156)
(119,143,155)
(124,149,159)
(129,154,164)
(148,168,179)
(163,181,192)
(166,184,195)
(168,184,196)
(179,193,205)
(180,194,206)
(176,187,201)
(179,188,202)
(187,194,209)
(190,195,210)
(192,194,212)
(189,189,207)
(180,178,197)
(171,169,188)
(167,162,183)
(165,160,181)
(164,160,179)
(162,156,175)
(160,152,169)
(160,150,166)
(161,151,164)
(166,155,165)
(174,163,173)
(183,170,178)
(191,179,185)
(183,172,175)
(173,162,165)
(166,157,160)
(170,160,166)
(180,173,178)
(193,185,192)
(201,196,198)
(195,196,192)
(198,202,196)
(187,189,183)
(191,196,187)
(185,188,179)
(165,170,161)
(184,188,182)
(193,200,193)
(181,186,184)
(192,197,196)
(169,172,177)
(177,180,188)
(136,137,151)
(128,128,144)
(97,96,116)
(111,111,135)
(92,94,124)
(92,94,125)
(107,109,140)
(118,121,152)
(154,158,187)
(168,172,201)
(134,141,168)
(129,136,163)
(115,124,151)
(125,134,161)
(124,136,160)
(120,132,156)
(111,125,148)
(93,107,130)
(108,122,145)
(101,117,140)
(109,128,149)
(145,166,187)
(165,186,208)
(144,161,187)
(129,143,172)
(152,165,197)
(168,178,212)
(151,160,194)
(147,153,188)
(103,111,141)
(103,109,138)
(133,138,163)
(136,143,163)
(164,170,189)
(183,190,207)
(185,192,207)
(210,219,232)
(218,227,240)
(214,223,237)
(187,194,211)
(149,153,177)
(126,130,155)
(129,130,158)
(137,139,169)
(152,152,182)
(173,176,204)
(200,201,227)
(209,215,234)
(211,218,233)
(211,221,231)
(214,225,233)
(214,229,232)
(203,219,218)
(199,215,214)
(197,211,217)
(198,208,218)
(189,196,215)
(174,178,202)
(159,161,192)
(152,152,188)
(156,155,195)
(156,155,197)
(157,159,200)
(158,162,203)
(153,160,199)
(146,155,192)
(145,154,191)
(146,158,192)
(144,157,195)
(136,152,189)
(142,158,195)
(150,166,203)
(143,159,196)
(134,150,187)
(131,144,182)
(124,137,175)
(134,147,185)
(140,153,191)
(145,156,194)
(143,154,192)
(145,154,192)
(147,156,194)
(145,154,192)
(142,149,188)
(140,144,185)
(130,132,173)
(124,126,167)
(130,132,172)
(134,133,173)
(126,125,164)
(121,118,157)
(124,120,156)
(134,127,164)
(140,134,169)
(150,141,174)
(156,147,180)
(160,149,182)
(161,150,182)
(128,123,132)
(123,120,129)
(126,121,130)
(128,125,134)
(128,124,135)
(125,121,133)
(123,119,131)
(125,120,135)
(123,120,135)
(122,119,135)
(120,116,135)
(116,112,131)
(114,110,129)
(112,110,129)
(116,114,134)
(119,117,137)
(125,124,140)
(117,116,132)
(108,107,123)
(104,104,122)
(113,113,131)
(124,125,145)
(130,133,154)
(130,135,156)
(132,141,161)
(127,138,158)
(120,134,152)
(112,130,147)
(110,131,146)
(120,143,158)
(137,163,175)
(154,178,190)
(160,182,193)
(168,188,199)
(162,180,191)
(155,173,184)
(166,180,192)
(174,186,198)
(178,187,201)
(186,193,208)
(173,176,191)
(174,177,192)
(174,174,190)
(167,167,183)
(158,157,173)
(149,148,164)
(147,144,160)
(146,143,159)
(152,146,165)
(147,139,156)
(143,133,150)
(142,131,147)
(139,126,140)
(138,124,136)
(147,131,142)
(160,143,152)
(176,160,167)
(174,158,165)
(167,152,156)
(159,145,149)
(154,143,146)
(158,148,154)
(172,162,168)
(181,175,176)
(201,198,194)
(213,211,203)
(204,202,194)
(212,213,204)
(200,201,192)
(175,179,168)
(192,195,186)
(194,199,190)
(179,185,180)
(189,194,192)
(162,166,167)
(172,175,180)
(132,135,143)
(130,132,143)
(98,99,113)
(111,113,131)
(81,82,108)
(94,97,125)
(104,106,136)
(117,121,150)
(156,160,189)
(159,165,194)
(138,144,173)
(128,136,165)
(121,129,158)
(127,138,166)
(111,122,149)
(116,129,155)
(115,128,154)
(101,116,142)
(106,119,145)
(108,124,147)
(121,137,160)
(159,177,200)
(171,188,214)
(143,157,185)
(130,144,173)
(155,166,198)
(166,175,208)
(151,160,193)
(151,158,191)
(109,114,145)
(100,104,132)
(133,138,163)
(134,139,160)
(167,174,191)
(182,187,202)
(198,206,219)
(214,222,235)
(213,221,234)
(208,215,230)
(195,199,217)
(169,173,192)
(149,152,173)
(147,149,173)
(155,157,181)
(169,171,195)
(187,189,213)
(207,208,229)
(211,215,233)
(210,216,229)
(211,218,227)
(211,221,228)
(212,223,227)
(198,211,213)
(202,215,217)
(208,220,226)
(209,217,230)
(197,203,222)
(177,181,205)
(163,163,193)
(158,157,191)
(166,165,204)
(167,166,206)
(168,168,208)
(165,167,207)
(158,160,200)
(149,155,192)
(149,155,190)
(152,161,195)
(154,165,203)
(141,152,190)
(150,163,201)
(160,172,212)
(147,159,199)
(144,156,196)
(148,160,200)
(140,152,192)
(131,143,183)
(144,154,194)
(151,162,200)
(150,159,197)
(146,155,193)
(148,155,194)
(147,155,192)
(144,151,190)
(145,148,192)
(136,139,183)
(136,139,183)
(145,148,192)
(148,150,191)
(137,136,178)
(127,126,166)
(126,125,165)
(126,121,160)
(134,126,166)
(144,136,173)
(150,143,178)
(154,144,180)
(153,143,179)
(124,123,127)
(124,125,129)
(128,126,132)
(128,128,134)
(128,130,138)
(130,132,140)
(130,132,142)
(130,132,143)
(127,130,144)
(123,128,143)
(119,123,141)
(113,120,137)
(109,115,134)
(106,113,132)
(105,112,132)
(105,112,131)
(111,118,135)
(112,119,136)
(112,119,136)
(116,120,138)
(119,123,141)
(123,127,145)
(127,131,150)
(127,133,152)
(131,138,157)
(127,137,155)
(119,133,151)
(116,132,149)
(117,137,154)
(129,152,168)
(142,167,183)
(151,177,191)
(151,175,187)
(149,171,182)
(149,168,181)
(154,171,184)
(159,172,186)
(159,168,182)
(156,161,176)
(155,158,173)
(149,149,163)
(149,149,163)
(140,140,154)
(126,127,141)
(124,126,137)
(128,130,141)
(124,128,139)
(116,118,129)
(120,117,132)
(131,124,139)
(122,112,128)
(108,95,111)
(108,90,107)
(110,89,104)
(117,94,109)
(130,105,119)
(139,115,127)
(132,108,118)
(133,112,120)
(130,113,117)
(143,129,133)
(153,142,144)
(147,139,140)
(165,157,157)
(198,189,186)
(196,185,181)
(205,196,192)
(219,213,206)
(211,208,200)
(190,188,180)
(183,187,176)
(195,200,191)
(178,186,176)
(178,185,178)
(165,172,169)
(154,160,159)
(144,149,150)
(151,156,159)
(108,112,117)
(124,129,138)
(66,73,90)
(100,107,127)
(105,111,134)
(126,133,158)
(149,156,183)
(165,173,202)
(131,139,168)
(116,126,156)
(126,136,166)
(131,142,172)
(107,118,150)
(111,124,156)
(135,149,178)
(123,139,168)
(108,122,150)
(94,108,136)
